  Time                 , V(VOUT)              
  1.090984516754e-005  ,-1.317184397441e+001  
  1.091084522172e-005  ,-1.317184448053e+001  
  1.091184527590e-005  ,-1.317184498658e+001  
  1.091284533009e-005  ,-1.317184549255e+001  
  1.091384538427e-005  ,-1.317184599844e+001  
  1.091484543845e-005  ,-1.317184650427e+001  
  1.091584549263e-005  ,-1.317184701002e+001  
  1.091684554681e-005  ,-1.317184751570e+001  
  1.091784560099e-005  ,-1.317184802130e+001  
  1.091884565517e-005  ,-1.317184852683e+001  
  1.091984570935e-005  ,-1.317184903228e+001  
  1.092084576353e-005  ,-1.317184953767e+001  
  1.092184581771e-005  ,-1.317185004298e+001  
  1.092284587189e-005  ,-1.317185054821e+001  
  1.092384592607e-005  ,-1.317185105338e+001  
  1.092484598025e-005  ,-1.317185155847e+001  
  1.092584603443e-005  ,-1.317185206348e+001  
  1.092684608861e-005  ,-1.317185256842e+001  
  1.092784614279e-005  ,-1.317185307329e+001  
  1.092884619698e-005  ,-1.317185357809e+001  
  1.092984625116e-005  ,-1.317185408281e+001  
  1.093084630534e-005  ,-1.317185458746e+001  
  1.093184635952e-005  ,-1.317185509203e+001  
  1.093284641370e-005  ,-1.317185559654e+001  
  1.093384646788e-005  ,-1.317185610097e+001  
  1.093484652206e-005  ,-1.317185660532e+001  
  1.093584657624e-005  ,-1.317185710960e+001  
  1.093684663042e-005  ,-1.317185761381e+001  
  1.093784668460e-005  ,-1.317185811795e+001  
  1.093884673878e-005  ,-1.317185862201e+001  
  1.093984679296e-005  ,-1.317185912600e+001  
  1.094084684714e-005  ,-1.317185962991e+001  
  1.094184690132e-005  ,-1.317186013376e+001  
  1.094284695550e-005  ,-1.317186063753e+001  
  1.094384700968e-005  ,-1.317186114122e+001  
  1.094484706387e-005  ,-1.317186164485e+001  
  1.094584711805e-005  ,-1.317186214840e+001  
  1.094684717223e-005  ,-1.317186265187e+001  
  1.094784722641e-005  ,-1.317186315528e+001  
  1.094884728059e-005  ,-1.317186365861e+001  
  1.094984733477e-005  ,-1.317186416186e+001  
  1.095084738895e-005  ,-1.317186466505e+001  
  1.095184744313e-005  ,-1.317186516816e+001  
  1.095284749731e-005  ,-1.317186567120e+001  
  1.095384755149e-005  ,-1.317186617416e+001  
  1.095484760567e-005  ,-1.317186667705e+001  
  1.095584765985e-005  ,-1.317186717987e+001  
  1.095684771403e-005  ,-1.317186768261e+001  
  1.095784776821e-005  ,-1.317186818529e+001  
  1.095884782239e-005  ,-1.317186868789e+001  
  1.095984787657e-005  ,-1.317186919041e+001  
  1.096084793076e-005  ,-1.317186969286e+001  
  1.096184798494e-005  ,-1.317187019524e+001  
  1.096284803912e-005  ,-1.317187069755e+001  
  1.096384809330e-005  ,-1.317187119979e+001  
  1.096484814748e-005  ,-1.317187170195e+001  
  1.096584820166e-005  ,-1.317187220403e+001  
  1.096684825584e-005  ,-1.317187270605e+001  
  1.096784831002e-005  ,-1.317187320799e+001  
  1.096884836420e-005  ,-1.317187370986e+001  
  1.096984841838e-005  ,-1.317187421166e+001  
  1.097084847256e-005  ,-1.317187471338e+001  
  1.097184852674e-005  ,-1.317187521503e+001  
  1.097284858092e-005  ,-1.317187571661e+001  
  1.097384863510e-005  ,-1.317187621811e+001  
  1.097484868928e-005  ,-1.317187671954e+001  
  1.097584874346e-005  ,-1.317187722090e+001  
  1.097684879764e-005  ,-1.317187772219e+001  
  1.097784885183e-005  ,-1.317187822340e+001  
  1.097884890601e-005  ,-1.317187872454e+001  
  1.097984896019e-005  ,-1.317187922561e+001  
  1.098084901437e-005  ,-1.317187972660e+001  
  1.098184906855e-005  ,-1.317188022752e+001  
  1.098284912273e-005  ,-1.317188072837e+001  
  1.098384917691e-005  ,-1.317188122915e+001  
  1.098484923109e-005  ,-1.317188172985e+001  
  1.098584928527e-005  ,-1.317188223048e+001  
  1.098684933945e-005  ,-1.317188273104e+001  
  1.098784939363e-005  ,-1.317188323152e+001  
  1.098884944781e-005  ,-1.317188373194e+001  
  1.098984950199e-005  ,-1.317188423228e+001  
  1.099084955617e-005  ,-1.317188473254e+001  
  1.099184961035e-005  ,-1.317188523274e+001  
  1.099284966453e-005  ,-1.317188573286e+001  
  1.099384971872e-005  ,-1.317188623291e+001  
  1.099484977290e-005  ,-1.317188673288e+001  
  1.099584982708e-005  ,-1.317188723279e+001  
  1.099684988126e-005  ,-1.317188773262e+001  
  1.099784993544e-005  ,-1.317188823237e+001  
  1.099884998962e-005  ,-1.317188873206e+001  
  1.099985004380e-005  ,-1.317188923167e+001  
  1.100085009798e-005  ,-1.317188973121e+001  
  1.100185015216e-005  ,-1.317189023068e+001  
  1.100285020634e-005  ,-1.317189073007e+001  
  1.100385026052e-005  ,-1.317189122940e+001  
  1.100485031470e-005  ,-1.317189172865e+001  
  1.100585036888e-005  ,-1.317189222782e+001  
  1.100685042306e-005  ,-1.317189272693e+001  
  1.100785047724e-005  ,-1.317189322596e+001  
  1.100885053142e-005  ,-1.317189372492e+001  
  1.100985058561e-005  ,-1.317189422381e+001  
  1.101085063979e-005  ,-1.317189472262e+001  
  1.101185069397e-005  ,-1.317189522136e+001  
  1.101285074815e-005  ,-1.317189572003e+001  
  1.101385080233e-005  ,-1.317189621863e+001  
  1.101485085651e-005  ,-1.317189671715e+001  
  1.101585091069e-005  ,-1.317189721561e+001  
  1.101685096487e-005  ,-1.317189771399e+001  
  1.101785101905e-005  ,-1.317189821229e+001  
  1.101885107323e-005  ,-1.317189871053e+001  
  1.101985112741e-005  ,-1.317189920869e+001  
  1.102085118159e-005  ,-1.317189970678e+001  
  1.102185123577e-005  ,-1.317190020480e+001  
  1.102285128995e-005  ,-1.317190070274e+001  
  1.102385134413e-005  ,-1.317190120061e+001  
  1.102485139831e-005  ,-1.317190169842e+001  
  1.102585145250e-005  ,-1.317190219614e+001  
  1.102685150668e-005  ,-1.317190269380e+001  
  1.102785156086e-005  ,-1.317190319138e+001  
  1.102885161504e-005  ,-1.317190368889e+001  
  1.102985166922e-005  ,-1.317190418633e+001  
  1.103085172340e-005  ,-1.317190468370e+001  
  1.103185177758e-005  ,-1.317190518099e+001  
  1.103285183176e-005  ,-1.317190567821e+001  
  1.103385188594e-005  ,-1.317190617536e+001  
  1.103485194012e-005  ,-1.317190667244e+001  
  1.103585199430e-005  ,-1.317190716945e+001  
  1.103685204848e-005  ,-1.317190766638e+001  
  1.103785210266e-005  ,-1.317190816324e+001  
  1.103885215684e-005  ,-1.317190866003e+001  
  1.103985221102e-005  ,-1.317190915674e+001  
  1.104085226520e-005  ,-1.317190965339e+001  
  1.104185231939e-005  ,-1.317191014996e+001  
  1.104285237357e-005  ,-1.317191064646e+001  
  1.104385242775e-005  ,-1.317191114289e+001  
  1.104485248193e-005  ,-1.317191163924e+001  
  1.104585253611e-005  ,-1.317191213553e+001  
  1.104685259029e-005  ,-1.317191263174e+001  
  1.104785264447e-005  ,-1.317191312788e+001  
  1.104885269865e-005  ,-1.317191362394e+001  
  1.104985275283e-005  ,-1.317191411994e+001  
  1.105085280701e-005  ,-1.317191461586e+001  
  1.105185286119e-005  ,-1.317191511171e+001  
  1.105285291537e-005  ,-1.317191560749e+001  
  1.105385296955e-005  ,-1.317191610319e+001  
  1.105485302373e-005  ,-1.317191659883e+001  
  1.105585307791e-005  ,-1.317191709439e+001  
  1.105685313209e-005  ,-1.317191758988e+001  
  1.105785318628e-005  ,-1.317191808530e+001  
  1.105885324046e-005  ,-1.317191858065e+001  
  1.105985329464e-005  ,-1.317191907592e+001  
  1.106085334882e-005  ,-1.317191957112e+001  
  1.106185340300e-005  ,-1.317192006625e+001  
  1.106285345718e-005  ,-1.317192056131e+001  
  1.106385351136e-005  ,-1.317192105630e+001  
  1.106485356554e-005  ,-1.317192155121e+001  
  1.106585361972e-005  ,-1.317192204605e+001  
  1.106685367390e-005  ,-1.317192254082e+001  
  1.106785372808e-005  ,-1.317192303552e+001  
  1.106885378226e-005  ,-1.317192353015e+001  
  1.106985383644e-005  ,-1.317192402470e+001  
  1.107085389062e-005  ,-1.317192451919e+001  
  1.107185394480e-005  ,-1.317192501360e+001  
  1.107285399898e-005  ,-1.317192550794e+001  
  1.107385405317e-005  ,-1.317192600221e+001  
  1.107485410735e-005  ,-1.317192649640e+001  
  1.107585416153e-005  ,-1.317192699052e+001  
  1.107685421571e-005  ,-1.317192748458e+001  
  1.107785426989e-005  ,-1.317192797856e+001  
  1.107885432407e-005  ,-1.317192847246e+001  
  1.107985437825e-005  ,-1.317192896630e+001  
  1.108085443243e-005  ,-1.317192946007e+001  
  1.108185448661e-005  ,-1.317192995376e+001  
  1.108285454079e-005  ,-1.317193044738e+001  
  1.108385459497e-005  ,-1.317193094093e+001  
  1.108485464915e-005  ,-1.317193143441e+001  
  1.108585470333e-005  ,-1.317193192781e+001  
  1.108685475751e-005  ,-1.317193242115e+001  
  1.108785481169e-005  ,-1.317193291441e+001  
  1.108885486587e-005  ,-1.317193340760e+001  
  1.108985492006e-005  ,-1.317193390072e+001  
  1.109085497424e-005  ,-1.317193439377e+001  
  1.109185502842e-005  ,-1.317193488674e+001  
  1.109285508260e-005  ,-1.317193537965e+001  
  1.109385513678e-005  ,-1.317193587248e+001  
  1.109485519096e-005  ,-1.317193636524e+001  
  1.109585524514e-005  ,-1.317193685793e+001  
  1.109685529932e-005  ,-1.317193735055e+001  
  1.109785535350e-005  ,-1.317193785446e+001  
  1.109885540768e-005  ,-1.317193833715e+001  
  1.109985546186e-005  ,-1.317193883940e+001  
  1.110085551604e-005  ,-1.317193933410e+001  
  1.110185557022e-005  ,-1.317193982568e+001  
  1.110285562440e-005  ,-1.317194031782e+001  
  1.110385567858e-005  ,-1.317194081003e+001  
  1.110485573276e-005  ,-1.317194130218e+001  
  1.110585578695e-005  ,-1.317194179423e+001  
  1.110685584113e-005  ,-1.317194228622e+001  
  1.110785589531e-005  ,-1.317194277814e+001  
  1.110885594949e-005  ,-1.317194326999e+001  
  1.110985600367e-005  ,-1.317194376177e+001  
  1.111085605785e-005  ,-1.317194425347e+001  
  1.111185611203e-005  ,-1.317194474511e+001  
  1.111285616621e-005  ,-1.317194523667e+001  
  1.111385622039e-005  ,-1.317194572816e+001  
  1.111485627457e-005  ,-1.317194621958e+001  
  1.111585632875e-005  ,-1.317194671092e+001  
  1.111685638293e-005  ,-1.317194720220e+001  
  1.111785643711e-005  ,-1.317194769340e+001  
  1.111885649129e-005  ,-1.317194818454e+001  
  1.111985654547e-005  ,-1.317194867560e+001  
  1.112085659965e-005  ,-1.317194916659e+001  
  1.112185665384e-005  ,-1.317194965750e+001  
  1.112285670802e-005  ,-1.317195014835e+001  
  1.112385676220e-005  ,-1.317195063913e+001  
  1.112485681638e-005  ,-1.317195112983e+001  
  1.112585687056e-005  ,-1.317195162046e+001  
  1.112685692474e-005  ,-1.317195211102e+001  
  1.112785697892e-005  ,-1.317195260151e+001  
  1.112885703310e-005  ,-1.317195309193e+001  
  1.112985708728e-005  ,-1.317195358228e+001  
  1.113085714146e-005  ,-1.317195407255e+001  
  1.113185719564e-005  ,-1.317195456276e+001  
  1.113285724982e-005  ,-1.317195505289e+001  
  1.113385730400e-005  ,-1.317195554295e+001  
  1.113485735818e-005  ,-1.317195603294e+001  
  1.113585741236e-005  ,-1.317195652286e+001  
  1.113685746654e-005  ,-1.317195701271e+001  
  1.113785752073e-005  ,-1.317195750249e+001  
  1.113885757491e-005  ,-1.317195799219e+001  
  1.113985762909e-005  ,-1.317195848183e+001  
  1.114085768327e-005  ,-1.317195897139e+001  
  1.114185773745e-005  ,-1.317195946088e+001  
  1.114285779163e-005  ,-1.317195995030e+001  
  1.114385784581e-005  ,-1.317196043965e+001  
  1.114485789999e-005  ,-1.317196092893e+001  
  1.114585795417e-005  ,-1.317196141814e+001  
  1.114685800835e-005  ,-1.317196190727e+001  
  1.114785806253e-005  ,-1.317196239634e+001  
  1.114885811671e-005  ,-1.317196288533e+001  
  1.114985817089e-005  ,-1.317196337426e+001  
  1.115085822507e-005  ,-1.317196386311e+001  
  1.115185827925e-005  ,-1.317196435189e+001  
  1.115285833343e-005  ,-1.317196484060e+001  
  1.115385838762e-005  ,-1.317196532924e+001  
  1.115485844180e-005  ,-1.317196581780e+001  
  1.115585849598e-005  ,-1.317196630630e+001  
  1.115685855016e-005  ,-1.317196679473e+001  
  1.115785860434e-005  ,-1.317196728308e+001  
  1.115885865852e-005  ,-1.317196777137e+001  
  1.115985871270e-005  ,-1.317196825958e+001  
  1.116085876688e-005  ,-1.317196874772e+001  
  1.116185882106e-005  ,-1.317196923579e+001  
  1.116285887524e-005  ,-1.317196972379e+001  
  1.116385892942e-005  ,-1.317197021172e+001  
  1.116485898360e-005  ,-1.317197069958e+001  
  1.116585903778e-005  ,-1.317197118736e+001  
  1.116685909196e-005  ,-1.317197167508e+001  
  1.116785914614e-005  ,-1.317197216273e+001  
  1.116885920032e-005  ,-1.317197265030e+001  
  1.116985925451e-005  ,-1.317197313780e+001  
  1.117085930869e-005  ,-1.317197362524e+001  
  1.117185936287e-005  ,-1.317197411260e+001  
  1.117285941705e-005  ,-1.317197459989e+001  
  1.117385947123e-005  ,-1.317197508711e+001  
  1.117485952541e-005  ,-1.317197557426e+001  
  1.117585957959e-005  ,-1.317197606134e+001  
  1.117685963377e-005  ,-1.317197654834e+001  
  1.117785968795e-005  ,-1.317197703528e+001  
  1.117885974213e-005  ,-1.317197752215e+001  
  1.117985979631e-005  ,-1.317197800894e+001  
  1.118085985049e-005  ,-1.317197849567e+001  
  1.118185990467e-005  ,-1.317197898232e+001  
  1.118285995885e-005  ,-1.317197946890e+001  
  1.118386001303e-005  ,-1.317197995542e+001  
  1.118486006721e-005  ,-1.317198044186e+001  
  1.118586012140e-005  ,-1.317198092823e+001  
  1.118686017558e-005  ,-1.317198141453e+001  
  1.118786022976e-005  ,-1.317198190076e+001  
  1.118886028394e-005  ,-1.317198238692e+001  
  1.118986033812e-005  ,-1.317198287300e+001  
  1.119086039230e-005  ,-1.317198335902e+001  
  1.119186044648e-005  ,-1.317198384497e+001  
  1.119286050066e-005  ,-1.317198433085e+001  
  1.119386055484e-005  ,-1.317198481665e+001  
  1.119486060902e-005  ,-1.317198530239e+001  
  1.119586066320e-005  ,-1.317198578805e+001  
  1.119686071738e-005  ,-1.317198627364e+001  
  1.119786077156e-005  ,-1.317198675917e+001  
  1.119886082574e-005  ,-1.317198724462e+001  
  1.119986087992e-005  ,-1.317198773000e+001  
  1.120086093410e-005  ,-1.317198821531e+001  
  1.120186098828e-005  ,-1.317198870056e+001  
  1.120286104247e-005  ,-1.317198918573e+001  
  1.120386109665e-005  ,-1.317198967083e+001  
  1.120486115083e-005  ,-1.317199015586e+001  
  1.120586120501e-005  ,-1.317199064081e+001  
  1.120686125919e-005  ,-1.317199112570e+001  
  1.120786131337e-005  ,-1.317199161052e+001  
  1.120886136755e-005  ,-1.317199209527e+001  
  1.120986142173e-005  ,-1.317199257995e+001  
  1.121086147591e-005  ,-1.317199306455e+001  
  1.121186153009e-005  ,-1.317199354909e+001  
  1.121286158427e-005  ,-1.317199403355e+001  
  1.121386163845e-005  ,-1.317199451795e+001  
  1.121486169263e-005  ,-1.317199500227e+001  
  1.121586174681e-005  ,-1.317199548653e+001  
  1.121686180099e-005  ,-1.317199597071e+001  
  1.121786185517e-005  ,-1.317199645483e+001  
  1.121886190936e-005  ,-1.317199693887e+001  
  1.121986196354e-005  ,-1.317199742284e+001  
  1.122086201772e-005  ,-1.317199790675e+001  
  1.122186207190e-005  ,-1.317199839058e+001  
  1.122286212608e-005  ,-1.317199887434e+001  
  1.122386218026e-005  ,-1.317199935803e+001  
  1.122486223444e-005  ,-1.317199984165e+001  
  1.122586228862e-005  ,-1.317200032521e+001  
  1.122686234280e-005  ,-1.317200080869e+001  
  1.122786239698e-005  ,-1.317200129210e+001  
  1.122886245116e-005  ,-1.317200177544e+001  
  1.122986250534e-005  ,-1.317200225871e+001  
  1.123086255952e-005  ,-1.317200274191e+001  
  1.123186261370e-005  ,-1.317200322504e+001  
  1.123286266788e-005  ,-1.317200370810e+001  
  1.123386272206e-005  ,-1.317200419109e+001  
  1.123486277625e-005  ,-1.317200467400e+001  
  1.123586283043e-005  ,-1.317200515685e+001  
  1.123686288461e-005  ,-1.317200563963e+001  
  1.123786293879e-005  ,-1.317200612234e+001  
  1.123886299297e-005  ,-1.317200660498e+001  
  1.123986304715e-005  ,-1.317200708755e+001  
  1.124086310133e-005  ,-1.317200757004e+001  
  1.124186315551e-005  ,-1.317200805247e+001  
  1.124286320969e-005  ,-1.317200853483e+001  
  1.124386326387e-005  ,-1.317200901712e+001  
  1.124486331805e-005  ,-1.317200949934e+001  
  1.124586337223e-005  ,-1.317200998148e+001  
  1.124686342641e-005  ,-1.317201046356e+001  
  1.124786348059e-005  ,-1.317201094557e+001  
  1.124886353477e-005  ,-1.317201142751e+001  
  1.124986358895e-005  ,-1.317201190937e+001  
  1.125086364314e-005  ,-1.317201239117e+001  
  1.125186369732e-005  ,-1.317201287290e+001  
  1.125286375150e-005  ,-1.317201335455e+001  
  1.125386380568e-005  ,-1.317201383614e+001  
  1.125486385986e-005  ,-1.317201431766e+001  
  1.125586391404e-005  ,-1.317201479911e+001  
  1.125686396822e-005  ,-1.317201528048e+001  
  1.125786402240e-005  ,-1.317201576179e+001  
  1.125886407658e-005  ,-1.317201624303e+001  
  1.125986413076e-005  ,-1.317201672419e+001  
  1.126086418494e-005  ,-1.317201720529e+001  
  1.126186423912e-005  ,-1.317201768632e+001  
  1.126286429330e-005  ,-1.317201816728e+001  
  1.126386434748e-005  ,-1.317201864816e+001  
  1.126486440166e-005  ,-1.317201912898e+001  
  1.126586445584e-005  ,-1.317201960973e+001  
  1.126686451003e-005  ,-1.317202009041e+001  
  1.126786456421e-005  ,-1.317202057102e+001  
  1.126886461839e-005  ,-1.317202105155e+001  
  1.126986467257e-005  ,-1.317202153202e+001  
  1.127086472675e-005  ,-1.317202201242e+001  
  1.127186478093e-005  ,-1.317202249275e+001  
  1.127286483511e-005  ,-1.317202297301e+001  
  1.127386488929e-005  ,-1.317202345320e+001  
  1.127486494347e-005  ,-1.317202393332e+001  
  1.127586499765e-005  ,-1.317202441337e+001  
  1.127686505183e-005  ,-1.317202489335e+001  
  1.127786510601e-005  ,-1.317202537326e+001  
  1.127886516019e-005  ,-1.317202585310e+001  
  1.127986521437e-005  ,-1.317202633287e+001  
  1.128086526855e-005  ,-1.317202681257e+001  
  1.128186532273e-005  ,-1.317202729220e+001  
  1.128286537692e-005  ,-1.317202777176e+001  
  1.128386543110e-005  ,-1.317202825125e+001  
  1.128486548528e-005  ,-1.317202873067e+001  
  1.128586553946e-005  ,-1.317202921002e+001  
  1.128686559364e-005  ,-1.317202968931e+001  
  1.128786564782e-005  ,-1.317203016852e+001  
  1.128886570200e-005  ,-1.317203064766e+001  
  1.128986575618e-005  ,-1.317203112674e+001  
  1.129086581036e-005  ,-1.317203160574e+001  
  1.129186586454e-005  ,-1.317203208468e+001  
  1.129286591872e-005  ,-1.317203256354e+001  
  1.129386597290e-005  ,-1.317203304234e+001  
  1.129486602708e-005  ,-1.317203352106e+001  
  1.129586608126e-005  ,-1.317203399972e+001  
  1.129686613544e-005  ,-1.317203447830e+001  
  1.129786618962e-005  ,-1.317203495682e+001  
  1.129886624381e-005  ,-1.317203543527e+001  
  1.129986629799e-005  ,-1.317203591365e+001  
  1.130086635217e-005  ,-1.317203639195e+001  
  1.130186640635e-005  ,-1.317203687019e+001  
  1.130286646053e-005  ,-1.317203734836e+001  
  1.130386651471e-005  ,-1.317203782646e+001  
  1.130486656889e-005  ,-1.317203830449e+001  
  1.130586662307e-005  ,-1.317203878245e+001  
  1.130686667725e-005  ,-1.317203926034e+001  
  1.130786673143e-005  ,-1.317203973816e+001  
  1.130886678561e-005  ,-1.317204021592e+001  
  1.130986683979e-005  ,-1.317204069360e+001  
  1.131086689397e-005  ,-1.317204117121e+001  
  1.131186694815e-005  ,-1.317204164876e+001  
  1.131286700233e-005  ,-1.317204212623e+001  
  1.131386705651e-005  ,-1.317204260364e+001  
  1.131486711070e-005  ,-1.317204308097e+001  
  1.131586716488e-005  ,-1.317204355824e+001  
  1.131686721906e-005  ,-1.317204403544e+001  
  1.131786727324e-005  ,-1.317204451256e+001  
  1.131886732742e-005  ,-1.317204498962e+001  
  1.131986738160e-005  ,-1.317204546661e+001  
  1.132086743578e-005  ,-1.317204594353e+001  
  1.132186748996e-005  ,-1.317204642038e+001  
  1.132286754414e-005  ,-1.317204689716e+001  
  1.132386759832e-005  ,-1.317204737387e+001  
  1.132486765250e-005  ,-1.317204785052e+001  
  1.132586770668e-005  ,-1.317204832709e+001  
  1.132686776086e-005  ,-1.317204880359e+001  
  1.132786781504e-005  ,-1.317204928003e+001  
  1.132886786922e-005  ,-1.317204975639e+001  
  1.132986792340e-005  ,-1.317205023269e+001  
  1.133086797759e-005  ,-1.317205070892e+001  
  1.133186803177e-005  ,-1.317205118507e+001  
  1.133286808595e-005  ,-1.317205166116e+001  
  1.133386814013e-005  ,-1.317205213718e+001  
  1.133486819431e-005  ,-1.317205261313e+001  
  1.133586824849e-005  ,-1.317205308901e+001  
  1.133686830267e-005  ,-1.317205356483e+001  
  1.133786835685e-005  ,-1.317205404057e+001  
  1.133886841103e-005  ,-1.317205451624e+001  
  1.133986846521e-005  ,-1.317205499185e+001  
  1.134086851939e-005  ,-1.317205546738e+001  
  1.134186857357e-005  ,-1.317205594285e+001  
  1.134286862775e-005  ,-1.317205641824e+001  
  1.134386868193e-005  ,-1.317205689357e+001  
  1.134486873611e-005  ,-1.317205736883e+001  
  1.134586879029e-005  ,-1.317205784402e+001  
  1.134686884448e-005  ,-1.317205831914e+001  
  1.134786889866e-005  ,-1.317205879419e+001  
  1.134886895284e-005  ,-1.317205926918e+001  
  1.134986900702e-005  ,-1.317205974409e+001  
  1.135086906120e-005  ,-1.317206021893e+001  
  1.135186911538e-005  ,-1.317206069371e+001  
  1.135286916956e-005  ,-1.317206116842e+001  
  1.135386922374e-005  ,-1.317206164305e+001  
  1.135486927792e-005  ,-1.317206211762e+001  
  1.135586933210e-005  ,-1.317206259212e+001  
  1.135686938628e-005  ,-1.317206306655e+001  
  1.135786944046e-005  ,-1.317206354091e+001  
  1.135886949464e-005  ,-1.317206401521e+001  
  1.135986954882e-005  ,-1.317206448943e+001  
  1.136086960300e-005  ,-1.317206496358e+001  
  1.136186965718e-005  ,-1.317206543767e+001  
  1.136286971137e-005  ,-1.317206591169e+001  
  1.136386976555e-005  ,-1.317206638563e+001  
  1.136486981973e-005  ,-1.317206685951e+001  
  1.136586987391e-005  ,-1.317206733332e+001  
  1.136686992809e-005  ,-1.317206780707e+001  
  1.136786998227e-005  ,-1.317206828074e+001  
  1.136887003645e-005  ,-1.317206875434e+001  
  1.136987009063e-005  ,-1.317206922788e+001  
  1.137087014481e-005  ,-1.317206970134e+001  
  1.137187019899e-005  ,-1.317207017474e+001  
  1.137287025317e-005  ,-1.317207064807e+001  
  1.137387030735e-005  ,-1.317207112133e+001  
  1.137487036153e-005  ,-1.317207159452e+001  
  1.137587041571e-005  ,-1.317207206764e+001  
  1.137687046989e-005  ,-1.317207254069e+001  
  1.137787052407e-005  ,-1.317207301368e+001  
  1.137887057826e-005  ,-1.317207348659e+001  
  1.137987063244e-005  ,-1.317207395944e+001  
  1.138087068662e-005  ,-1.317207443222e+001  
  1.138187074080e-005  ,-1.317207490493e+001  
  1.138287079498e-005  ,-1.317207537757e+001  
  1.138387084916e-005  ,-1.317207585014e+001  
  1.138487090334e-005  ,-1.317207632265e+001  
  1.138587095752e-005  ,-1.317207679508e+001  
  1.138687101170e-005  ,-1.317207726745e+001  
  1.138787106588e-005  ,-1.317207773974e+001  
  1.138887112006e-005  ,-1.317207821197e+001  
  1.138987117424e-005  ,-1.317207868413e+001  
  1.139087122842e-005  ,-1.317207915623e+001  
  1.139187128260e-005  ,-1.317207962825e+001  
  1.139287133678e-005  ,-1.317208010020e+001  
  1.139387139096e-005  ,-1.317208057209e+001  
  1.139487144515e-005  ,-1.317208104391e+001  
  1.139587149933e-005  ,-1.317208151565e+001  
  1.139687155351e-005  ,-1.317208198733e+001  
  1.139787160769e-005  ,-1.317208245895e+001  
  1.139887166187e-005  ,-1.317208293049e+001  
  1.139987171605e-005  ,-1.317208340196e+001  
  1.140087177023e-005  ,-1.317208387337e+001  
  1.140187182441e-005  ,-1.317208434471e+001  
  1.140287187859e-005  ,-1.317208482737e+001  
  1.140387193277e-005  ,-1.317208528875e+001  
  1.140487198695e-005  ,-1.317208576857e+001  
  1.140587204113e-005  ,-1.317208624222e+001  
  1.140687209531e-005  ,-1.317208671340e+001  
  1.140787214949e-005  ,-1.317208718438e+001  
  1.140887220367e-005  ,-1.317208765532e+001  
  1.140987225785e-005  ,-1.317208812621e+001  
  1.141087231204e-005  ,-1.317208859702e+001  
  1.141187236622e-005  ,-1.317208906775e+001  
  1.141287242040e-005  ,-1.317208953842e+001  
  1.141387247458e-005  ,-1.317209000903e+001  
  1.141487252876e-005  ,-1.317209047956e+001  
  1.141587258294e-005  ,-1.317209095002e+001  
  1.141687263712e-005  ,-1.317209142042e+001  
  1.141787269130e-005  ,-1.317209189075e+001  
  1.141887274548e-005  ,-1.317209236100e+001  
  1.141987279966e-005  ,-1.317209283119e+001  
  1.142087285384e-005  ,-1.317209330132e+001  
  1.142187290802e-005  ,-1.317209377137e+001  
  1.142287296220e-005  ,-1.317209424135e+001  
  1.142387301638e-005  ,-1.317209471127e+001  
  1.142487307056e-005  ,-1.317209518112e+001  
  1.142587312474e-005  ,-1.317209565090e+001  
  1.142687317892e-005  ,-1.317209612061e+001  
  1.142787323311e-005  ,-1.317209659025e+001  
  1.142887328729e-005  ,-1.317209705983e+001  
  1.142987334147e-005  ,-1.317209752933e+001  
  1.143087339565e-005  ,-1.317209799877e+001  
  1.143187344983e-005  ,-1.317209846814e+001  
  1.143287350401e-005  ,-1.317209893744e+001  
  1.143387355819e-005  ,-1.317209940668e+001  
  1.143487361237e-005  ,-1.317209987584e+001  
  1.143587366655e-005  ,-1.317210034494e+001  
  1.143687372073e-005  ,-1.317210081397e+001  
  1.143787377491e-005  ,-1.317210128293e+001  
  1.143887382909e-005  ,-1.317210175182e+001  
  1.143987388327e-005  ,-1.317210222064e+001  
  1.144087393745e-005  ,-1.317210268940e+001  
  1.144187399163e-005  ,-1.317210315809e+001  
  1.144287404581e-005  ,-1.317210362671e+001  
  1.144387410000e-005  ,-1.317210409526e+001  
  1.144487415418e-005  ,-1.317210456374e+001  
  1.144587420836e-005  ,-1.317210503215e+001  
  1.144687426254e-005  ,-1.317210550050e+001  
  1.144787431672e-005  ,-1.317210596878e+001  
  1.144887437090e-005  ,-1.317210643699e+001  
  1.144987442508e-005  ,-1.317210690513e+001  
  1.145087447926e-005  ,-1.317210737321e+001  
  1.145187453344e-005  ,-1.317210784122e+001  
  1.145287458762e-005  ,-1.317210830915e+001  
  1.145387464180e-005  ,-1.317210877702e+001  
  1.145487469598e-005  ,-1.317210924483e+001  
  1.145587475016e-005  ,-1.317210971256e+001  
  1.145687480434e-005  ,-1.317211018023e+001  
  1.145787485852e-005  ,-1.317211064783e+001  
  1.145887491270e-005  ,-1.317211111536e+001  
  1.145987496689e-005  ,-1.317211158282e+001  
  1.146087502107e-005  ,-1.317211205021e+001  
  1.146187507525e-005  ,-1.317211251754e+001  
  1.146287512943e-005  ,-1.317211298480e+001  
  1.146387518361e-005  ,-1.317211345199e+001  
  1.146487523779e-005  ,-1.317211391911e+001  
  1.146587529197e-005  ,-1.317211438617e+001  
  1.146687534615e-005  ,-1.317211485315e+001  
  1.146787540033e-005  ,-1.317211532007e+001  
